Employee ID,Date,Widgets
4,2/6/2012,1011
4,2/7/2012,1066
4,2/8/2012,1369
4,2/9/2012,1361
4,2/10/2012,1254
4,2/11/2012,1273
4,2/12/2012,1136
4,2/13/2012,1340
4,2/14/2012,1341
4,2/15/2012,1426
4,2/16/2012,1391
4,2/17/2012,1030
4,2/18/2012,1267
4,2/19/2012,1274
4,2/20/2012,1338
4,2/21/2012,1178
4,2/22/2012,1452
4,2/23/2012,1468
4,2/24/2012,1464
4,2/25/2012,1457
4,2/26/2012,1087
4,2/27/2012,1311
4,2/28/2012,1442
4,2/29/2012,1050
4,3/1/2012,1234
4,3/2/2012,1335
4,3/3/2012,1001
4,3/4/2012,1102
4,3/5/2012,1172
4,3/6/2012,1209
4,3/7/2012,1131
4,3/8/2012,1167
4,3/9/2012,1304
4,3/10/2012,1274
4,3/11/2012,1302
4,3/12/2012,1438
4,3/13/2012,1071
4,3/14/2012,1340
4,3/15/2012,1304
4,3/16/2012,1095
4,3/17/2012,1477
4,3/18/2012,1386
4,3/19/2012,1347
4,3/20/2012,1109
4,3/21/2012,1284
4,3/22/2012,1113
4,3/23/2012,1009
4,3/24/2012,1450
4,3/25/2012,1261
4,3/26/2012,1006
4,3/27/2012,1242
4,3/28/2012,1083
4,3/29/2012,1239
4,3/30/2012,1083
4,3/31/2012,1235
4,4/1/2012,1038
4,4/2/2012,1475
4,4/3/2012,1036
4,4/4/2012,1344
4,4/5/2012,1072
4,4/6/2012,1425
4,4/7/2012,1347
4,4/8/2012,1099
4,4/9/2012,1007
4,4/10/2012,1433
4,4/11/2012,1194
4,4/12/2012,1235
4,4/13/2012,1133
4,4/14/2012,1424
4,4/15/2012,1058
4,4/16/2012,1097
4,4/17/2012,1135
4,4/18/2012,1253
4,4/19/2012,1188
4,4/20/2012,1192
4,4/21/2012,1185
4,4/22/2012,1167
4,4/23/2012,1147
4,4/24/2012,1451
4,4/25/2012,1336
4,4/26/2012,1175
4,4/27/2012,1053
4,4/28/2012,1082
4,4/29/2012,1437
4,4/30/2012,1185
4,5/1/2012,1467
4,5/2/2012,1380
4,5/3/2012,1425
4,5/4/2012,1232
4,5/5/2012,1225
4,5/6/2012,1200
4,5/7/2012,1473
4,5/8/2012,1318
4,5/9/2012,1178
4,5/10/2012,1444
4,5/11/2012,1005
4,5/12/2012,1375
4,5/13/2012,1398
4,5/14/2012,1070
4,5/15/2012,1047
4,5/16/2012,1091
4,5/17/2012,1089
4,5/18/2012,1390
4,5/19/2012,1307
4,5/20/2012,1495
4,5/21/2012,1312
4,5/22/2012,1101
4,5/23/2012,1336
4,5/24/2012,1190
4,5/25/2012,1430
4,5/26/2012,1416
4,5/27/2012,1054
4,5/28/2012,1336
4,5/29/2012,1391
4,5/30/2012,1133
4,5/31/2012,1032
4,6/1/2012,1076
4,6/2/2012,1490
4,6/3/2012,1483
4,6/4/2012,1134
4,6/5/2012,1236
4,6/6/2012,1272
4,6/7/2012,1138
4,6/8/2012,1178
4,6/9/2012,1054
4,6/10/2012,1093
4,6/11/2012,1094
4,6/12/2012,1014
4,6/13/2012,1048
4,6/14/2012,1182
4,6/15/2012,1058
4,6/16/2012,1017
4,6/17/2012,1160
4,6/18/2012,1294
4,6/19/2012,1087
4,6/20/2012,1246
4,6/21/2012,1304
4,6/22/2012,1305
4,6/23/2012,1220
4,6/24/2012,1485
4,6/25/2012,1120
4,6/26/2012,1350
4,6/27/2012,1397
4,6/28/2012,1476
4,6/29/2012,1141
4,6/30/2012,1220
4,7/1/2012,1069
4,7/2/2012,1486
4,7/3/2012,1447
4,7/4/2012,1021
4,7/5/2012,1035
4,7/6/2012,1116
4,7/7/2012,1209
4,7/8/2012,1132
4,7/9/2012,1427
4,7/10/2012,1457
4,7/11/2012,1140
4,7/12/2012,1159
4,7/13/2012,1433
4,7/14/2012,1381
4,7/15/2012,1198
4,7/16/2012,1166
4,7/17/2012,1132
4,7/18/2012,1061
4,7/19/2012,1260
4,7/20/2012,1227
4,7/21/2012,1309
4,7/22/2012,1326
4,7/23/2012,1382
4,7/24/2012,1223
4,7/25/2012,1421
4,7/26/2012,1156
4,7/27/2012,1046
4,7/28/2012,1024
4,7/29/2012,1213
4,7/30/2012,1478
4,7/31/2012,1211
4,8/1/2012,1331
4,8/2/2012,1138
4,8/3/2012,1045
4,8/4/2012,1445
4,8/5/2012,1331
4,8/6/2012,1097
4,8/7/2012,1187
4,8/8/2012,1401
4,8/9/2012,1432
4,8/10/2012,1485
4,8/11/2012,1438
4,8/12/2012,1403
4,8/13/2012,1254
4,8/14/2012,1399
4,8/15/2012,1322
4,8/16/2012,1193
4,8/17/2012,1001
4,8/18/2012,1261
4,8/19/2012,1108
4,8/20/2012,1203
4,8/21/2012,1165
4,8/22/2012,1283
4,8/23/2012,1288
4,8/24/2012,1183
4,8/25/2012,1252
4,8/26/2012,1163
4,8/27/2012,1067
4,8/28/2012,1313
4,8/29/2012,1201
4,8/30/2012,1475
4,8/31/2012,1108
4,9/1/2012,1453
4,9/2/2012,1455
4,9/3/2012,1286
4,9/4/2012,1188
4,9/5/2012,1363
4,9/6/2012,1450
4,9/7/2012,1302
4,9/8/2012,1358
4,9/9/2012,1279
4,9/10/2012,1141
4,9/11/2012,1325
4,9/12/2012,1062
4,9/13/2012,1109
4,9/14/2012,1206
4,9/15/2012,1034
4,9/16/2012,1352
4,9/17/2012,1374
4,9/18/2012,1456
4,9/19/2012,1155
4,9/20/2012,1236
4,9/21/2012,1403
4,9/22/2012,1228
4,9/23/2012,1327
4,9/24/2012,1088
4,9/25/2012,1035
4,9/26/2012,1178
4,9/27/2012,1164
4,9/28/2012,1477
4,9/29/2012,1436
4,9/30/2012,1396
4,10/1/2012,1274
4,10/2/2012,1457
4,10/3/2012,1226
4,10/4/2012,1273
4,10/5/2012,1292
4,10/6/2012,1463
4,10/7/2012,1242
4,10/8/2012,1493
4,10/9/2012,1175
4,10/10/2012,1055
4,10/11/2012,1299
4,10/12/2012,1170
4,10/13/2012,1093
4,10/14/2012,1121
4,10/15/2012,1303
4,10/16/2012,1126
4,10/17/2012,1189
4,10/18/2012,1303
4,10/19/2012,1388
4,10/20/2012,1280
4,10/21/2012,1338
4,10/22/2012,1219
4,10/23/2012,1178
4,10/24/2012,1408
4,10/25/2012,1418
4,10/26/2012,1096
4,10/27/2012,1180
4,10/28/2012,1118
4,10/29/2012,1101
4,10/30/2012,1196
4,10/31/2012,1212
4,11/1/2012,1259
4,11/2/2012,1387
4,11/3/2012,1011
4,11/4/2012,1133
4,11/5/2012,1476
4,11/6/2012,1097
4,11/7/2012,1349
4,11/8/2012,1463
4,11/9/2012,1393
4,11/10/2012,1271
4,11/11/2012,1251
4,11/12/2012,1193
4,11/13/2012,1077
4,11/14/2012,1300
4,11/15/2012,1020
4,11/16/2012,1327
4,11/17/2012,1402
4,11/18/2012,1255
4,11/19/2012,1393
4,11/20/2012,1227
4,11/21/2012,1285
4,11/22/2012,1420
4,11/23/2012,1322
4,11/24/2012,1359
4,11/25/2012,1322
4,11/26/2012,1056
4,11/27/2012,1442
4,11/28/2012,1293
4,11/29/2012,1288
4,11/30/2012,1397
4,12/1/2012,1327
4,12/2/2012,1459
4,12/3/2012,1170
4,12/4/2012,1072
4,12/5/2012,1438
5,12/5/2011,1242
5,12/6/2011,1313
5,12/7/2011,1466
5,12/8/2011,1038
5,12/9/2011,1203
5,12/10/2011,1053
5,12/11/2011,1209
5,12/12/2011,1314
5,12/13/2011,1250
5,12/14/2011,1159
5,12/15/2011,1039
5,12/16/2011,1487
5,12/17/2011,1265
5,12/18/2011,1213
5,12/19/2011,1063
5,12/20/2011,1146
5,12/21/2011,1479
5,12/22/2011,1196
5,12/23/2011,1233
5,12/24/2011,1376
5,12/25/2011,1170
5,12/26/2011,1074
5,12/27/2011,1360
5,12/28/2011,1040
5,12/29/2011,1063
5,12/30/2011,1214
5,12/31/2011,1451
5,1/1/2012,1222
5,1/2/2012,1192
5,1/3/2012,1491
5,1/4/2012,1214
5,1/5/2012,1324
5,1/6/2012,1326
5,1/7/2012,1010
5,1/8/2012,1371
5,1/9/2012,1020
5,1/10/2012,1401
5,1/11/2012,1400
5,1/12/2012,1051
5,1/13/2012,1150
5,1/14/2012,1352
5,1/15/2012,1066
5,1/16/2012,1384
5,1/17/2012,1423
5,1/18/2012,1042
5,1/19/2012,1296
5,1/20/2012,1301
5,1/21/2012,1316
5,1/22/2012,1019
5,1/23/2012,1368
5,1/24/2012,1198
5,1/25/2012,1285
5,1/26/2012,1150
5,1/27/2012,1483
5,1/28/2012,1193
5,1/29/2012,1169
5,1/30/2012,1343
5,1/31/2012,1467
5,2/1/2012,1344
5,2/2/2012,1168
5,2/3/2012,1079
5,2/4/2012,1379
5,2/5/2012,1028
5,2/6/2012,1058
5,2/7/2012,1233
5,2/8/2012,1044
5,2/9/2012,1057
5,2/10/2012,1043
5,2/11/2012,1050
5,2/12/2012,1245
5,2/13/2012,1128
5,2/14/2012,1126
5,2/15/2012,1183
5,2/16/2012,1463
5,2/17/2012,1201
5,2/18/2012,1329
5,2/19/2012,1362
5,2/20/2012,1350
5,2/21/2012,1368
5,2/22/2012,1014
5,2/23/2012,1246
5,2/24/2012,1470
5,2/25/2012,1354
5,2/26/2012,1139
5,2/27/2012,1332
5,2/28/2012,1218
5,2/29/2012,1137
5,3/1/2012,1407
5,3/2/2012,1225
5,3/3/2012,1336
5,3/4/2012,1306
5,3/5/2012,1142
5,3/6/2012,1499
5,3/7/2012,1147
5,3/8/2012,1334
5,3/9/2012,1111
5,3/10/2012,1366
5,3/11/2012,1098
5,3/12/2012,1408
5,3/13/2012,1497
5,3/14/2012,1282
5,3/15/2012,1011
5,3/16/2012,1049
5,3/17/2012,1405
5,3/18/2012,1317
5,3/19/2012,1036
5,3/20/2012,1283
5,3/21/2012,1031
5,3/22/2012,1416
5,3/23/2012,1283
5,3/24/2012,1362
5,3/25/2012,1154
5,3/26/2012,1220
5,3/27/2012,1494
5,3/28/2012,1245
5,3/29/2012,1078
5,3/30/2012,1467
5,3/31/2012,1075
5,4/1/2012,1254
5,4/2/2012,1415
5,4/3/2012,1313
5,4/4/2012,1064
5,4/5/2012,1058
5,4/6/2012,1037
5,4/7/2012,1484
5,4/8/2012,1359
5,4/9/2012,1063
5,4/10/2012,1053
5,4/11/2012,1329
5,4/12/2012,1064
5,4/13/2012,1144
5,4/14/2012,1172
5,4/15/2012,1372
5,4/16/2012,1477
5,4/17/2012,1023
5,4/18/2012,1450
5,4/19/2012,1114
5,4/20/2012,1138
5,4/21/2012,1425
5,4/22/2012,1367
5,4/23/2012,1451
5,4/24/2012,1438
5,4/25/2012,1074
5,4/26/2012,1261
5,4/27/2012,1142
5,4/28/2012,1397
5,4/29/2012,1009
5,4/30/2012,1362
5,5/1/2012,1457
5,5/2/2012,1097
5,5/3/2012,1356
5,5/4/2012,1168
5,5/5/2012,1135
5,5/6/2012,1126
5,5/7/2012,1145
5,5/8/2012,1193
5,5/9/2012,1250
5,5/10/2012,1047
5,5/11/2012,1321
5,5/12/2012,1019
5,5/13/2012,1128
5,5/14/2012,1165
5,5/15/2012,1195
5,5/16/2012,1225
5,5/17/2012,1067
5,5/18/2012,1026
5,5/19/2012,1453
5,5/20/2012,1006
5,5/21/2012,1123
5,5/22/2012,1293
5,5/23/2012,1321
5,5/24/2012,1499
5,5/25/2012,1486
5,5/26/2012,1354
5,5/27/2012,1459
5,5/28/2012,1336
5,5/29/2012,1484
5,5/30/2012,1129
5,5/31/2012,1098
5,6/1/2012,1141
5,6/2/2012,1136
5,6/3/2012,1494
5,6/4/2012,1426
5,6/5/2012,1057
5,6/6/2012,1293
5,6/7/2012,1072
5,6/8/2012,1097
5,6/9/2012,1168
5,6/10/2012,1034
5,6/11/2012,1122
5,6/12/2012,1234
5,6/13/2012,1312
5,6/14/2012,1040
5,6/15/2012,1169
5,6/16/2012,1088
5,6/17/2012,1210
5,6/18/2012,1077
5,6/19/2012,1185
5,6/20/2012,1138
5,6/21/2012,1394
5,6/22/2012,1233
5,6/23/2012,1097
5,6/24/2012,1482
5,6/25/2012,1299
5,6/26/2012,1377
5,6/27/2012,1365
5,6/28/2012,1191
5,6/29/2012,1030
5,6/30/2012,1176
5,7/1/2012,1061
5,7/2/2012,1380
5,7/3/2012,1118
5,7/4/2012,1003
5,7/5/2012,1454
5,7/6/2012,1185
5,7/7/2012,1043
5,7/8/2012,1382
5,7/9/2012,1015
5,7/10/2012,1016
5,7/11/2012,1204
5,7/12/2012,1442
5,7/13/2012,1108
5,7/14/2012,1324
5,7/15/2012,1216
5,7/16/2012,1342
5,7/17/2012,1060
5,7/18/2012,1456
5,7/19/2012,1336
5,7/20/2012,1213
5,7/21/2012,1413
5,7/22/2012,1029
5,7/23/2012,1322
5,7/24/2012,1411
5,7/25/2012,1362
5,7/26/2012,1160
5,7/27/2012,1473
5,7/28/2012,1256
5,7/29/2012,1487
5,7/30/2012,1083
5,7/31/2012,1291
5,8/1/2012,1106
5,8/2/2012,1322
5,8/3/2012,1154
5,8/4/2012,1094
5,8/5/2012,1472
5,8/6/2012,1073
5,8/7/2012,1496
5,8/8/2012,1367
5,8/9/2012,1397
5,8/10/2012,1251
5,8/11/2012,1355
5,8/12/2012,1270
5,8/13/2012,1039
5,8/14/2012,1287
5,8/15/2012,1410
5,8/16/2012,1467
5,8/17/2012,1161
5,8/18/2012,1106
5,8/19/2012,1365
5,8/20/2012,1203
5,8/21/2012,1433
5,8/22/2012,1009
5,8/23/2012,1490
5,8/24/2012,1331
5,8/25/2012,1030
5,8/26/2012,1128
5,8/27/2012,1095
5,8/28/2012,1142
5,8/29/2012,1418
5,8/30/2012,1119
5,8/31/2012,1141
5,9/1/2012,1068
5,9/2/2012,1450
5,9/3/2012,1408
5,9/4/2012,1397
5,9/5/2012,1482
5,9/6/2012,1093
5,9/7/2012,1296
5,9/8/2012,1167
5,9/9/2012,1411
5,9/10/2012,1372
5,9/11/2012,1114
5,9/12/2012,1336
5,9/13/2012,1390
5,9/14/2012,1378
5,9/15/2012,1359
5,9/16/2012,1212
5,9/17/2012,1084
5,9/18/2012,1056
5,9/19/2012,1334
5,9/20/2012,1376
5,9/21/2012,1245
5,9/22/2012,1282
5,9/23/2012,1177
5,9/24/2012,1193
5,9/25/2012,1476
5,9/26/2012,1194
5,9/27/2012,1406
5,9/28/2012,1065
5,9/29/2012,1234
5,9/30/2012,1197
5,10/1/2012,1350
5,10/2/2012,1283
5,10/3/2012,1033
5,10/4/2012,1195
5,10/5/2012,1437
5,10/6/2012,1372
5,10/7/2012,1377
5,10/8/2012,1431
5,10/9/2012,1451
5,10/10/2012,1328
5,10/11/2012,1074
5,10/12/2012,1160
5,10/13/2012,1012
5,10/14/2012,1111
5,10/15/2012,1302
5,10/16/2012,1363
5,10/17/2012,1176
5,10/18/2012,1195
5,10/19/2012,1080
5,10/20/2012,1297
5,10/21/2012,1176
5,10/22/2012,1332
5,10/23/2012,1101
5,10/24/2012,1390
5,10/25/2012,1122
5,10/26/2012,1407
5,10/27/2012,1305
5,10/28/2012,1055
5,10/29/2012,1144
5,10/30/2012,1344
5,10/31/2012,1175
5,11/1/2012,1302
5,11/2/2012,1373
5,11/3/2012,1229
5,11/4/2012,1143
5,11/5/2012,1146
5,11/6/2012,1089
5,11/7/2012,1057
5,11/8/2012,1365
5,11/9/2012,1481
5,11/10/2012,1461
5,11/11/2012,1207
5,11/12/2012,1008
5,11/13/2012,1414
5,11/14/2012,1199
5,11/15/2012,1037
5,11/16/2012,1362
5,11/17/2012,1007
5,11/18/2012,1336
5,11/19/2012,1254
5,11/20/2012,1425
5,11/21/2012,1259
5,11/22/2012,1454
5,11/23/2012,1246
5,11/24/2012,1485
5,11/25/2012,1428
5,11/26/2012,1495
5,11/27/2012,1250
5,11/28/2012,1059
5,11/29/2012,1211
5,11/30/2012,1371
5,12/1/2012,1090
5,12/2/2012,1234
5,12/3/2012,1084
5,12/4/2012,1171
5,12/5/2012,1100
